order_id,order_date,customer_id,payment_method,shipping_cost
ORD-11255,2025-12-14,C01952,Cash on Delivery,16.3
ORD-10096,2025-12-15,C01953,Cash on Delivery,19.91
ORD-10760,2025-12-15,C01954,Bank Transfer,15.04
ORD-11898,2025-12-15,C01955,Cash on Delivery,6.23
ORD-10723,2025-12-16,C01956,Credit Card,14.16
ORD-10943,2025-12-16,C01957,Credit Card,12.49
ORD-11342,2025-12-16,C01958,Cash on Delivery,14.56
ORD-10142,2025-12-17,C01959,Credit Card,8.13
ORD-10186,2025-12-17,C01960,Cash on Delivery,20.77
ORD-11009,2025-12-18,C01961,PayPal,23.7
ORD-11254,2025-12-19,C01962,Bank Transfer,10.13
ORD-11692,2025-12-19,C01963,Cash on Delivery,11.27
ORD-10268,2025-12-21,C01964,Cash on Delivery,8.19
ORD-11168,2025-12-21,C01965,PayPal,6.15
ORD-10378,2025-12-22,C01966,PayPal,10.61
ORD-11034,2025-12-22,C01967,Cash on Delivery,12.49
ORD-10077,2025-12-23,C01968,Bank Transfer,9.93
ORD-10938,2025-12-23,C01969,Bank Transfer,16.49
ORD-11286,2025-12-23,C01970,PayPal,9.31
ORD-11409,2025-12-24,C01971,Credit Card,11.12
ORD-11612,2025-12-24,C01972,Credit Card,16.89
ORD-10577,2025-12-25,C01973,PayPal,13.18
ORD-11570,2025-12-25,C01974,PayPal,15.38
ORD-10592,2025-12-27,C01975,PayPal,6.85
ORD-10419,2025-12-28,C01976,Credit Card,8.9
ORD-10766,2025-12-28,C01977,PayPal,12.16
ORD-10372,2025-12-29,C01978,Bank Transfer,24.46
ORD-10675,2025-12-29,C01979,PayPal,14.99
ORD-10188,2025-12-30,C01980,PayPal,18.46
ORD-11353,2025-12-30,C01981,PayPal,11.07
ORD-11814,2025-12-30,C01982,PayPal,10.23
ORD-10823,2025-12-31,C01983,PayPal,19.1
ORD-10896,2025-12-31,C01984,PayPal,20.94
ORD-11148,2025-12-31,C01985,Bank Transfer,15.19
ORD-11519,2025-12-31,C01986,Credit Card,14.25
ORD-11701,2025-12-31,C01987,Credit Card,36.23
